seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,valid_delivery_order_count,late_delivery_rate_pct,average_delivery_days,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_rate_pct,seller_revenue_rank,seller_revenue_share_pct,late_delivery_quartile,shipping_breach_quartile,low_review_quartile,operational_risk_score,is_high_value_seller,seller_risk_segment
df560393f3a51e74553ab94004ba5c87,loanda,PR,26,26,27,3429.78,26,7.69,18.54,23.08,26,3.88,7.69,749,0.0259,3,4,1,8,f,Monitor
276677b5d08786d5dce7c2149dcce48b,belo horizonte,MG,31,30,45,3424.20,29,6.90,11.97,3.23,31,4.03,19.35,750,0.0259,3,2,4,9,f,Monitor
827f8f69dfa529c561901c4f2e0f332f,curitiba,PR,91,91,104,3408.39,91,6.59,13.67,34.07,89,4.29,11.24,754,0.0258,3,4,2,9,f,Monitor
994f04b3718c2bab35c2adfa8afecd2a,jaguariuna,SP,47,46,55,3289.80,47,6.38,14.00,23.40,47,4.30,4.26,762,0.0249,3,4,1,8,f,Monitor
643214e62b870443ccbe55ab29a4dccf,sao paulo,SP,65,65,66,3229.23,64,10.94,9.55,9.23,65,4.40,4.62,770,0.0244,4,3,1,8,f,Monitor
4c18691b6037662be2df78a765d98ab5,sao paulo,SP,63,63,67,3195.52,62,6.45,9.19,3.17,63,3.87,17.46,773,0.0242,3,2,4,9,f,Monitor
870d0118f7a9d85960f29ad89d5d989a,pocos de caldas,MG,45,43,61,3157.20,45,4.44,14.42,6.67,45,4.04,8.89,777,0.0239,2,3,2,7,f,Monitor
238fac594e170b59c6d228f5a4f4f1d9,dois corregos,SP,29,29,30,3126.00,28,10.71,11.89,0.00,28,4.00,14.29,783,0.0236,4,1,3,8,f,Monitor
f61c63d13f7cd800549d5acdd390ae72,pilar do sul,SP,26,26,26,3072.30,26,7.69,11.73,11.54,26,4.00,11.54,789,0.0232,3,3,2,8,f,Monitor
aae3bfea055532c57fb453ed3ec80b30,santo andre,SP,48,48,50,3057.92,48,0.00,12.52,8.33,47,3.60,21.28,790,0.0231,1,3,4,8,f,Monitor
55f7a3319d80f7fdf078b8f03e6725fe,osasco,SP,22,21,22,3013.78,22,4.55,6.68,9.09,22,3.77,18.18,797,0.0228,2,3,4,9,f,Monitor
0c7533c71df861ec58ad7ff999ed0e8d,valinhos,SP,61,61,73,2989.30,61,4.92,10.74,14.75,61,4.15,14.75,801,0.0226,2,4,3,9,f,Monitor
8cbac7e12637ed9cffa18c7875207478,jaragua do sul,SC,66,66,81,2955.98,65,6.15,14.00,6.06,66,4.17,10.61,806,0.0224,3,3,2,8,f,Monitor
2156f2671501a81034d7d07f217609d0,sp,SP,21,21,21,2909.50,20,15.00,15.65,4.76,21,4.00,14.29,813,0.0220,4,2,3,9,f,Monitor
df56d7b40d437f88407c5f78b63bc328,cascavel,PR,22,22,25,2791.28,22,4.55,12.45,4.55,22,4.09,13.64,828,0.0211,2,2,3,7,f,Monitor
cb3dd9ce66268c7a3ca7241ac70ab58c,sao paulo,SP,48,45,50,2788.32,48,4.17,13.94,6.25,48,4.20,12.50,829,0.0211,2,3,3,8,f,Monitor
f7ccf836d21b2fb1de37564105216cc1,ibitinga,SP,69,69,73,2748.40,67,7.46,11.15,1.45,67,3.85,19.40,838,0.0208,3,2,4,9,f,Monitor
3fd1e727ba94cfe122d165e176ce7967,araraquara,SP,35,35,36,2747.40,35,20.00,15.63,0.00,35,3.94,17.14,839,0.0208,4,1,4,9,f,Monitor
3b872fd4747f01cc56206f2934198618,ibitinga,SP,25,25,27,2726.74,25,16.00,14.36,4.00,25,3.88,16.00,842,0.0206,4,2,3,9,f,Monitor
33576ec5412fb5905d876f12f33bfde6,curitiba,PR,31,31,32,2718.00,31,3.23,14.71,22.58,31,4.10,9.68,844,0.0206,2,4,2,8,f,Monitor
432c37c9dfba871172ec162e20118b8c,brasilia,DF,44,44,55,2679.87,44,9.09,14.57,15.91,44,4.25,11.36,853,0.0203,3,4,2,9,f,Monitor
a17f621c590ea0fab3d5d883e1630ec6,sorocaba,SP,63,62,78,2677.92,62,6.45,11.44,3.17,61,4.16,14.75,854,0.0203,3,2,3,8,f,Monitor
c9aafcd0621b2207c10e32c649cada4d,sao paulo,SP,40,40,47,2671.26,40,7.50,8.70,12.50,40,4.33,10.00,855,0.0202,3,4,2,9,f,Monitor
8d79c8a04e42d722a75097ce5cbcf2ef,caucaia,CE,26,23,27,2627.82,26,7.69,19.19,7.69,26,4.58,7.69,864,0.0199,3,3,1,7,f,Monitor
e99e927c81e3f51739c94fcdfca9f10f,uberlandia,MG,21,21,24,2597.85,21,4.76,14.48,4.76,21,3.71,19.05,868,0.0196,2,3,4,9,f,Monitor
244c2f1bff6afe1f2eaf9bfe9b2aed38,mogi das cruzes,SP,23,22,27,2580.00,23,8.70,13.83,0.00,23,3.78,17.39,872,0.0195,3,1,4,8,f,Monitor
1ce3ae5a399804d1a87e706f8a813c3e,jaguaruna,SC,40,40,44,2563.00,39,7.69,14.56,2.50,40,3.75,20.00,876,0.0194,3,2,4,9,f,Monitor
cd06602b43d8800bd0afad514919d35c,sao paulo,SP,43,43,52,2555.31,42,4.76,12.83,9.30,43,3.74,25.58,877,0.0193,2,3,4,9,f,Monitor
b335c59ab742f751a85db9c411a86739,araguari,MG,30,30,31,2494.11,30,3.33,16.07,26.67,30,4.03,6.67,883,0.0189,2,4,1,7,f,Monitor
cce6ab8d1682639fe45ab70234f1665f,curitiba,SP,61,61,64,2442.70,61,3.28,15.28,13.11,61,4.51,4.92,892,0.0185,2,4,1,7,f,Monitor
82bd0703a4aefd6b599e5bfdaed378fb,marilia,SP,20,20,23,2394.28,20,5.00,11.65,10.00,20,4.00,20.00,901,0.0181,2,3,4,9,f,Monitor
323ce52b5b81df2cd804b017b7f09aa7,sao paulo,SP,29,29,29,2374.30,29,13.79,17.03,34.48,28,4.43,7.14,908,0.0180,4,4,1,9,f,Monitor
d3f39f05462b79a4562d35893a28f159,mococa,SP,33,33,37,2363.40,33,12.12,11.85,0.00,33,3.61,33.33,910,0.0179,4,1,4,9,f,Monitor
fd386aa7bed2af3c7035c65506c9b4a3,sao paulo,SP,69,69,76,2304.15,66,10.61,8.48,4.35,69,4.35,14.49,921,0.0174,4,2,3,9,f,Monitor
b83cedfb587e7911540e3f576d6917ce,sao paulo,SP,24,24,25,2224.95,24,4.17,10.00,4.17,24,4.21,12.50,935,0.0168,2,2,3,7,f,Monitor
77a515caa36327151d1cc6c32a9f00e1,diadema,SP,26,26,26,2217.39,24,12.50,10.88,7.69,26,4.42,7.69,939,0.0168,4,3,1,8,f,Monitor
14a08204d03bb6b6bde8029f801ae0eb,sao paulo,SP,28,28,38,2185.40,27,0.00,8.63,7.14,28,3.89,17.86,942,0.0165,1,3,4,8,f,Monitor
b74d1c09cb380e1d03a6f859c6f4224b,rio de janeiro,RJ,30,30,38,2174.61,30,13.33,10.77,0.00,30,4.30,10.00,946,0.0164,4,1,2,7,f,Monitor
4992e76a42cb3aad7a7047e0d3d7e729,sao paulo,SP,56,56,73,2171.20,53,5.66,7.25,3.57,56,3.96,16.07,947,0.0164,3,2,3,8,f,Monitor
0ffa40d54288e4f3499b8780dd0f144f,presidente prudente,SP,33,33,35,2162.80,33,12.12,13.39,0.00,33,4.48,9.09,950,0.0164,4,1,2,7,f,Monitor
f214d28e8d8e3ef068748498ccc2f813,sao paulo,SP,52,52,57,2152.43,52,7.69,10.44,7.69,51,4.27,9.80,953,0.0163,3,3,2,8,f,Monitor
b56906f7fd1696e043f1bcce164c487b,echapora,SP,40,40,42,2148.49,39,5.13,12.95,10.00,40,4.00,20.00,956,0.0163,2,3,4,9,f,Monitor
e38db885400cd35c71dfd162f2c1dbcf,brasilia,DF,30,30,32,2066.80,30,10.00,12.70,10.00,30,4.47,6.67,975,0.0156,4,3,1,8,f,Monitor
f615fe7efbef0f4f08fd3086bc7a3e60,atibaia,SP,22,22,23,2061.37,21,9.52,7.67,0.00,22,4.50,13.64,978,0.0156,4,1,3,8,f,Monitor
78c99c6dff4eeae5be99bf635ed21e3f,marilia,SP,31,31,39,2030.88,31,6.45,13.42,9.68,31,4.42,9.68,985,0.0154,3,3,2,8,f,Monitor
0ed6ce5d87fd9c69eaacaeb778d67235,americana,SP,42,42,42,2026.52,42,14.29,15.93,23.81,41,4.39,4.88,987,0.0153,4,4,1,9,f,Monitor
daeb5653dd96c1b11860f72209795012,belo horizonte,MG,38,38,39,1864.10,37,8.11,11.68,5.26,38,4.25,10.53,1019,0.0141,3,3,2,8,f,Monitor
272f092de69afedd4d2969440b37f18f,sao paulo,SP,25,22,39,1846.33,25,0.00,10.16,16.00,24,3.94,20.83,1027,0.0140,1,4,4,9,f,Monitor
a36b125ac6d5fdbc7f50de85c9157bdc,ribeirao preto,SP,23,23,25,1793.65,23,8.70,12.91,4.35,23,3.96,13.04,1043,0.0136,3,2,3,8,f,Monitor
3481aa57cd91f9f9d3fa1fa12d9a3bf7,capivari,SP,25,24,25,1773.03,25,0.00,10.20,52.00,25,3.88,20.00,1048,0.0134,1,4,4,9,f,Monitor
198c7ea11960a9844b544d9bcdca860c,jacutinga,MG,25,25,25,1733.75,25,8.00,14.56,4.00,25,3.88,24.00,1057,0.0131,3,2,4,9,f,Monitor
1dfe5347016252a7884b694d4f10f5c4,ibitinga,SP,20,20,26,1632.50,20,25.00,18.90,0.00,20,3.40,30.00,1093,0.0123,4,1,4,9,f,Monitor
af3ef48d0e13835e529c29ac573c63e5,araraquara,SP,21,21,21,1405.63,21,4.76,7.95,9.52,21,3.76,23.81,1174,0.0106,2,3,4,9,f,Monitor
542917da124346b47ea1ac79a93ce454,curitiba,PR,20,20,20,1303.90,20,5.00,11.50,10.00,20,4.15,15.00,1222,0.0099,2,3,3,8,f,Monitor
e63e8bfa530fb16910dd6956e592bb81,guarulhos,SP,41,41,42,1282.80,41,4.88,9.24,4.88,41,4.32,9.76,1230,0.0097,2,3,2,7,f,Monitor
57c764b4a836300be881e2ff86e449f9,ribeirao preto,SP,28,28,29,1156.10,28,14.29,15.36,0.00,27,4.22,11.11,1295,0.0087,4,1,2,7,f,Monitor
7c5b05cbdb5542049f38d90d7815b97d,sao paulo,SP,21,21,23,993.97,20,5.00,7.40,9.52,21,4.52,9.52,1383,0.0075,2,3,2,7,f,Monitor
4e06067cc08b3f41d837768d392c3ee3,betim,MG,31,31,46,941.72,29,3.45,10.59,0.00,31,4.13,19.35,1414,0.0071,2,1,4,7,f,Monitor
20cb7c2fde3e5bf10f0bbe7394e1c6a9,andira-pr,PR,31,31,50,845.00,31,9.68,12.42,3.23,31,4.10,12.90,1472,0.0064,4,2,3,9,f,Monitor
28f10b1c5e5abb9d4857745bede6147c,sao paulo,SP,28,28,28,835.00,28,14.29,7.61,0.00,28,4.00,17.86,1483,0.0063,4,1,4,9,f,Monitor
e21a1e8be4715b0fcfd5385643bc49c4,jaguaruna,SC,20,19,23,673.70,20,0.00,16.55,55.00,20,3.70,25.00,1622,0.0051,1,4,4,9,f,Monitor
e6a69c4a27dfdd98ffe5aa757ad744bc,sao paulo,SP,21,21,23,508.51,21,0.00,10.71,14.29,21,4.29,9.52,1766,0.0038,1,4,2,7,f,Monitor
916748bc99315c2d202898ae58b1617e,sorocaba,SP,25,25,32,369.40,25,0.00,10.48,12.00,25,4.28,8.00,1921,0.0028,1,4,2,7,f,Monitor
5c853bb56f70f4d14218944bae111d7a,cotia,SP,23,23,24,263.13,23,0.00,8.65,4.35,23,4.00,21.74,2082,0.0020,1,2,4,7,f,Monitor
7a67c85e85bb2ce8582c35f2203ad736,sao paulo,SP,1145,1140,1155,139658.69,1132,5.21,11.15,2.79,1137,4.27,9.85,8,1.0563,2,2,2,6,t,Stable
955fee9216a65b617aa5c0531780ce60,sao paulo,SP,1261,1256,1472,131836.71,1232,6.25,10.75,0.71,1253,4.20,10.22,10,0.9971,3,1,2,6,t,Stable
a1043bafd471dff536d0c462352beb48,ilicinea,MG,702,698,752,99309.23,683,4.83,13.66,0.71,700,4.28,9.43,18,0.7511,2,1,2,5,t,Stable
edb1ef5e36e0c8cd84eb3c9b003e486d,teresopolis,RJ,165,163,174,79144.90,161,7.45,11.94,0.61,165,4.44,7.27,20,0.5986,3,1,1,5,t,Stable
de722cd6dad950a92b7d4f82673f8833,recife,PE,337,336,377,55126.30,330,3.64,12.70,2.37,336,4.30,9.23,28,0.4169,2,2,2,6,t,Stable
37be5a7c751166fbc5f8ccba4119e043,sao paulo,SP,269,265,278,54735.55,269,2.60,10.57,3.35,266,4.32,9.02,29,0.4140,1,2,2,5,t,Stable
ceaec5548eefc6e23e6607c5435102e7,sao paulo,SP,198,196,206,51478.18,196,5.10,13.04,1.52,195,4.20,11.28,34,0.3894,2,2,2,6,t,Stable
e882b2a25a10b9c057cc49695f222c19,teresopolis,RJ,57,56,58,51057.54,57,0.00,9.54,10.53,57,4.58,5.26,36,0.3862,1,3,1,5,t,Stable
f8db351d8c4c4c22c6835c19a46f01b0,salto,SP,659,657,714,50082.60,647,4.33,9.90,1.97,656,4.27,9.60,38,0.3788,2,2,2,6,t,Stable
966cb4760537b1404caedd472cc610a5,diadema,SP,67,66,67,45928.26,66,3.03,10.05,4.48,67,4.12,11.94,42,0.3474,1,2,3,6,t,Stable
850f4f8af5ea87287ac68de36e29107f,sao paulo,SP,186,186,191,45285.37,184,4.89,10.13,0.00,183,4.30,9.29,45,0.3425,2,1,2,5,t,Stable
ba90964cff9b9e0e6f32b23b82465f7b,guarulhos,SP,38,38,38,44212.50,38,5.26,9.97,0.00,38,4.42,5.26,48,0.3344,2,1,1,4,t,Stable
eeb6de78f79159600292e314a77cbd18,lages,SC,82,81,83,43510.84,80,3.75,12.33,0.00,82,4.44,6.10,49,0.3291,2,1,1,4,t,Stable
c3cfdc648177fdbbbb35635a37472c53,curitiba,PR,278,266,307,43048.18,275,1.45,9.74,1.08,277,4.47,7.58,50,0.3256,1,1,1,3,t,Stable
7299e27ed73d2ad986de7f7c77d919fa,araguari,MG,335,333,358,34107.44,324,3.70,11.35,1.49,335,4.43,6.57,68,0.2580,2,2,1,5,t,Stable
5c243662ce92d84573bfaff24c3e3700,sao paulo,SP,98,98,100,32862.02,98,1.02,10.95,5.10,97,4.14,10.31,71,0.2486,1,3,2,6,t,Stable
dbc22125167c298ef99da25668e1011f,borda da mata,MG,394,393,417,32829.12,383,2.35,11.48,1.27,393,4.32,7.63,72,0.2483,1,1,1,3,t,Stable
70eea00b476a314817cefde4aad4f89a,itatiba,SP,106,105,112,31424.75,104,6.73,13.45,3.77,105,4.41,6.67,76,0.2377,3,2,1,6,t,Stable
0241d4d5d36f10f80c644447315af0bd,curitiba,PR,238,235,246,31397.70,233,4.72,11.09,3.78,237,4.35,10.55,77,0.2375,2,2,2,6,t,Stable
87142160b41353c4e5fca2360caf6f92,porto alegre,RS,305,302,339,31095.98,300,4.00,10.92,7.21,304,4.41,6.25,80,0.2352,2,3,1,6,t,Stable
d23019c84ffae2d5ef2270367b8605fc,londrina,PR,39,39,39,29205.10,39,2.56,11.21,2.56,39,4.41,5.13,85,0.2209,1,2,1,4,t,Stable
12b9676b00f60f3b700e83af21824c0e,montenegro,RS,133,133,133,26376.00,133,0.75,15.02,0.75,132,4.54,3.79,92,0.1995,1,1,1,3,t,Stable
a3a38f4affed601eb87a97788c949667,joinville,SC,251,249,260,26294.62,247,4.45,12.56,1.20,249,4.40,8.03,93,0.1989,2,1,2,5,t,Stable
9f505651f4a6abe901a56cdc21508025,sao paulo,SP,393,390,426,25912.84,378,4.23,8.08,0.51,390,4.37,9.49,96,0.1960,2,1,2,5,t,Stable
b94cc9f10ddc85e4ba73a6f7974e7101,macae,RJ,39,39,39,25346.10,39,5.13,10.46,0.00,37,4.30,13.51,98,0.1917,2,1,3,6,t,Stable
c003204e1ab016dfa150abc119207b24,cajamar,SP,195,195,200,24904.29,190,5.26,9.63,1.03,195,4.47,4.62,100,0.1884,2,1,1,4,t,Stable
2b3e4a2a3ea8e01938cabda2a3e5cc79,sao paulo,SP,52,52,54,23629.15,50,0.00,8.86,7.69,52,4.37,7.69,107,0.1787,1,3,1,5,f,Stable
612170e34b97004b3ba37eae81836b4c,novo hamburgo,RS,107,107,110,23065.02,106,0.94,10.88,2.80,107,4.43,7.48,109,0.1745,1,2,1,4,f,Stable
744dac408745240a2c2528fb1b6028f3,colombo,PR,78,78,83,22322.60,77,1.30,11.05,3.85,78,4.58,3.85,113,0.1688,1,2,1,4,f,Stable
05ff92fedb5be47920fea08e501238b9,santo angelo,RS,57,56,60,21235.98,56,3.57,12.45,1.75,57,4.32,5.26,121,0.1606,2,2,1,5,f,Stable
00ee68308b45bc5e2660cd833c3f81cc,sao paulo,SP,135,134,172,20260.00,130,6.92,9.64,0.74,134,4.30,11.19,125,0.1532,3,1,2,6,f,Stable
48162d548f5b1b11b9d29d1e01f75a61,piracicaba,SP,66,64,89,20109.39,66,1.52,11.59,0.00,66,3.98,16.67,126,0.1521,1,1,4,6,f,Stable
bfd27a966d91cfaafdb25d076585f0da,serra negra,SP,114,114,115,19225.00,113,5.31,12.46,0.88,113,4.32,10.62,129,0.1454,3,1,2,6,f,Stable
d650b663c3b5f6fb392b6326366efa9a,cotia,SP,57,56,57,18335.90,56,5.36,9.86,0.00,57,4.37,7.02,135,0.1387,3,1,1,5,f,Stable
9de4643a8dbde634fe55621059d92273,joinville,SC,72,72,81,17560.34,72,2.78,14.61,5.56,72,4.53,5.56,140,0.1328,1,3,1,5,f,Stable
1e8b33f18b4f7598d87f5cbee2282cc2,sao paulo,SP,122,122,139,17233.56,114,3.51,7.67,2.46,120,4.40,10.83,145,0.1303,2,2,2,6,f,Stable
8ae520247981aa06bc94abddf5f46d34,navegantes,SC,65,65,65,16320.99,61,0.00,11.21,0.00,65,4.45,9.23,151,0.1234,1,1,2,4,f,Stable
1f1bb1f0859883505541bdd6606193e5,sao paulo,SP,27,27,29,16040.84,27,11.11,13.78,0.00,27,4.33,7.41,155,0.1213,4,1,1,6,f,Stable
86ccac0b835037332a596a33b6949ee1,blumenau,SC,178,177,208,15894.34,177,2.26,12.00,2.25,177,4.23,11.86,158,0.1202,1,2,3,6,f,Stable
d921b68bf747894be13a97ae52b0f386,formiga,MG,77,77,77,15645.80,73,1.37,9.79,2.60,77,4.56,5.19,160,0.1183,1,2,1,4,f,Stable
6061155addc1e54b4cfb51c1c2a32ad8,campinas,SP,28,27,33,15633.40,28,3.57,5.71,0.00,28,4.64,3.57,161,0.1182,2,1,1,4,f,Stable
2a5b78b41cd05baeac8df54c6606b92c,formiga,MG,46,44,56,15554.28,46,2.17,8.96,2.17,46,4.54,4.35,163,0.1176,1,2,1,4,f,Stable
229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,MG,118,117,145,15479.00,117,1.71,10.75,0.85,117,3.62,25.64,165,0.1171,1,1,4,6,f,Stable
f9244d45189d3a3605499abddeade7d5,sao paulo,SP,20,20,20,15081.44,20,0.00,15.15,5.00,20,4.35,5.00,170,0.1141,1,3,1,5,f,Stable
2a84855fd20af891be03bc5924d2b453,belo horizonte,MG,155,154,159,14989.00,142,2.82,8.82,3.23,154,4.38,7.79,172,0.1134,1,2,2,5,f,Stable
01fdefa7697d26ad920e9e0346d4bd1b,londrina,PR,128,128,130,14802.53,127,5.51,10.62,0.00,127,4.38,5.51,173,0.1120,3,1,1,5,f,Stable
080199a181c46c657dc5aa235411be3b,osasco,SP,79,79,83,14504.20,77,1.30,8.03,2.53,78,4.62,1.28,175,0.1097,1,2,1,4,f,Stable
a5cba26a62b8b4d0145b68b841e62e7f,campo mourao,PR,53,53,54,14438.84,52,1.92,13.08,13.21,53,4.57,3.77,177,0.1092,1,4,1,6,f,Stable
1b4c3a6f53068f0b6944d2d005c9fc89,sao ludgero,SC,111,111,115,14420.50,108,4.63,14.64,0.90,110,4.25,10.00,178,0.1091,2,1,2,5,f,Stable
5cf13accae3222c70a9cac40818ae839,patos de minas,MG,148,148,155,14293.30,147,2.04,10.59,0.68,147,4.48,7.48,179,0.1081,1,1,1,3,f,Stable
b8bc237ba3788b23da09c0f1f3a3288c,itajai,SC,45,45,47,13685.71,45,2.22,11.58,2.22,44,4.32,6.82,187,0.1035,1,2,1,4,f,Stable
d94a40fd42351c259927028d163af842,baependi,MG,100,99,109,13674.80,98,3.06,14.03,7.00,98,4.21,10.20,188,0.1034,1,3,2,6,f,Stable
34d1ca11b242c0fee2c834ae8d788566,congonhas,MG,40,40,41,13422.24,39,0.00,13.21,2.50,39,4.33,5.13,194,0.1015,1,2,1,4,f,Stable
289cdb325fb7e7f891c38608bf9e0962,belo horizonte,SP,109,108,125,13410.55,104,1.92,6.63,0.92,109,4.59,5.50,195,0.1014,1,1,1,3,f,Stable
240b9776d844d37535668549a396af32,niteroi,RJ,35,35,35,13332.09,35,2.86,11.34,11.43,35,4.34,8.57,198,0.1008,1,3,2,6,f,Stable
8cc6a0e5738e61a87b03c78b2ba9db4b,andradas,MG,23,23,24,13272.70,23,8.70,16.96,0.00,23,4.48,4.35,200,0.1004,3,1,1,5,f,Stable
d50d79cb34e38265a8649c383dcffd48,sao paulo,SP,70,69,70,13012.42,69,4.35,13.29,2.86,69,4.25,8.70,206,0.0984,2,2,2,6,f,Stable
6edacfd9f9074789dad6d62ba7950b9c,guarulhos,SP,205,205,216,12966.40,201,4.48,9.15,2.93,205,4.39,8.29,209,0.0981,2,2,2,6,f,Stable
00fc707aaaad2d31347cf883cd2dfe10,maringa,PR,103,102,135,12684.90,103,3.88,15.05,0.00,102,4.06,15.69,214,0.0959,2,1,3,6,f,Stable
530ec6109d11eaaf87999465c6afee01,cascavel,PR,94,93,101,12682.11,90,1.11,10.98,6.38,94,4.34,8.51,215,0.0959,1,3,2,6,f,Stable
b372ee768ed69e46ca8cdbd267aa7a38,sao jose do rio preto,SP,63,57,69,12630.00,61,0.00,12.36,0.00,63,4.44,9.52,218,0.0955,1,1,2,4,f,Stable
ac3508719a1d8f5b7614b798f70af136,canoas,RS,101,101,101,12446.14,101,1.98,9.35,0.99,100,4.64,3.00,222,0.0941,1,1,1,3,f,Stable
d6b1ce66b035a475f00c017792ff9769,salto,SP,92,92,108,12277.40,91,5.49,10.18,3.26,90,4.28,7.78,224,0.0929,3,2,1,6,f,Stable
6e386f64c84e482f0b9abf960797ee1b,sao paulo,SP,29,29,29,12209.30,28,7.14,10.57,0.00,28,4.61,3.57,226,0.0923,3,1,1,5,f,Stable
c66dccfb3f109511246da627dd5a2498,registro,SP,44,44,44,12182.55,43,4.65,11.12,2.27,44,4.57,6.82,228,0.0921,2,2,1,5,f,Stable
72c5da29406b4234927b81855e7b64f6,guarulhos,SP,31,31,31,11798.69,27,3.70,10.93,0.00,31,4.13,12.90,244,0.0892,2,1,3,6,f,Stable
e26901d5ab434ce92fd9b5c256820a4e,maua,SP,197,197,215,11601.50,197,1.52,9.31,2.03,197,4.20,10.15,249,0.0877,1,2,2,5,f,Stable
25e6ffe976bd75618accfe16cefcbd0d,sao paulo,SP,106,106,115,11552.62,105,2.86,10.12,5.66,106,4.44,7.55,250,0.0874,1,3,1,5,f,Stable
d1b65fc7debc3361ea86b5f14c68d2e2,mogi guacu,SP,39,39,40,11413.17,39,2.56,9.15,5.13,39,4.64,2.56,252,0.0863,1,3,1,5,f,Stable
6cd68b3ed6d59aaa9fece558ad360c0a,belo horizonte,MG,149,149,157,11188.57,149,1.34,10.48,0.00,149,4.46,3.36,258,0.0846,1,1,1,3,f,Stable
cab85505710c7cb9b720bceb52b01cee,sao paulo,SP,201,199,204,11124.60,201,1.99,10.03,11.44,200,4.33,6.50,259,0.0841,1,3,1,5,f,Stable
80e6699fe29150b372a0c8a1ebf7dcc8,pinhais,PR,96,96,98,11119.66,96,3.13,11.54,3.13,95,4.34,8.42,260,0.0841,2,2,2,6,f,Stable
95e03ca3d4146e4011985981aeb959b9,rio de janeiro,RJ,172,171,190,10865.16,169,3.55,12.49,0.00,170,4.03,13.53,264,0.0822,2,1,3,6,f,Stable
7ea5bfa6c340f58f8e71fc1f0412b0d6,belo horizonte,MG,96,96,102,10838.41,95,6.32,13.02,1.04,95,4.19,9.47,265,0.0820,3,1,2,6,f,Stable
0ea22c1cfbdc755f86b9b54b39c16043,sete lagoas,MG,234,219,265,10592.10,230,0.87,11.05,2.14,231,4.41,6.06,271,0.0801,1,2,1,4,f,Stable
c864036feaab8c1659f65ea4faebe1da,campo largo,PR,58,58,58,10454.20,58,3.45,12.26,0.00,58,4.57,5.17,272,0.0791,2,1,1,4,f,Stable
33a6f4b1e7cdc205511e76ba1b6e0186,guarulhos,SP,105,104,126,10295.01,100,2.00,8.60,1.90,105,4.41,8.57,276,0.0779,1,2,2,5,f,Stable
0df3984f9dfb3d49ac6366acbd3bbb85,betim,MG,86,84,88,9891.49,86,1.16,9.48,2.33,86,4.38,9.30,284,0.0748,1,2,2,5,f,Stable
9d4db00d65d7760644ac0c14edb5fd86,sorocaba,SP,97,97,99,9845.71,90,4.44,8.33,1.03,96,4.54,4.17,285,0.0745,2,1,1,4,f,Stable
f3b80352b986ab4d1057a4b724be19d0,brasilia,DF,86,85,91,9815.10,84,0.00,10.44,1.16,86,4.21,11.63,288,0.0742,1,1,3,5,f,Stable
bd23da7354813347129d751591d1a6e2,sao paulo,SP,86,86,87,9704.60,85,2.35,9.88,3.49,85,4.12,15.29,290,0.0734,1,2,3,6,f,Stable
4830e40640734fc1c52cd21127c341d4,sao paulo,SP,204,204,212,9490.50,203,4.93,9.92,2.45,204,4.23,10.29,298,0.0718,2,2,2,6,f,Stable
ce27a3cc3c8cc1ea79d11e561e9bebb6,sao paulo,SP,122,122,151,9465.45,118,1.69,10.03,3.28,117,4.19,11.11,300,0.0716,1,2,2,5,f,Stable
aaed1309374718fdd995ee4c58c9dfcd,timbo,SC,104,102,111,9345.45,104,2.88,12.20,2.88,104,4.06,13.46,306,0.0707,1,2,3,6,f,Stable
81a1104df0f08b59c68aa5b03cfe398e,sao jose dos pinhais,PR,72,72,72,9320.98,72,4.17,12.79,4.17,70,4.31,7.14,308,0.0705,2,2,1,5,f,Stable
7b07b3c7487f0ea825fc6df75abd658b,sao paulo,SP,91,91,96,9259.47,91,4.40,9.57,1.10,91,4.42,9.89,309,0.0700,2,1,2,5,f,Stable
aafe36600ce604f205b86b5084d3d767,sao jose,SC,129,129,131,9251.40,128,3.91,12.48,4.65,129,4.40,9.30,311,0.0700,2,2,2,6,f,Stable
cb8bcce248bb1fb274ba762d8b971456,santa rita do sapucai,MG,66,66,67,9152.40,65,1.54,12.66,1.52,66,4.33,4.55,314,0.0692,1,2,1,4,f,Stable
06df0c10d34e459d9672bc77388742eb,maringa,PR,26,26,30,9070.00,26,3.85,10.08,0.00,26,4.35,7.69,318,0.0686,2,1,1,4,f,Stable
32b8764b4ef628b53608fc34011fcc13,lages,SC,36,36,38,8884.00,32,3.13,11.28,5.56,36,4.19,5.56,327,0.0672,1,3,1,5,f,Stable
6d803cb79cc31c41c4c789a75933b3c7,sao joaquim da barra,SP,58,56,66,8711.40,58,6.90,13.14,0.00,58,4.25,8.62,334,0.0659,3,1,2,6,f,Stable
b1a81260566c1bac3114a6d124413f27,carazinho,RS,51,49,54,8684.69,45,0.00,8.49,0.00,51,4.27,13.73,336,0.0657,1,1,3,5,f,Stable
562fc2f2c2863ab7e79a9e4388a58a14,campinas,SP,255,253,265,8659.25,247,3.24,11.23,2.75,253,4.23,9.88,337,0.0655,2,2,2,6,f,Stable
6c7d50c24b3ccd2fd83b44d8bb34e073,presidente prudente,SP,112,112,126,8445.96,112,1.79,12.18,0.00,111,4.45,6.31,341,0.0639,1,1,1,3,f,Stable
